FILE	ID	X	Y	H	W
50	25297	471.25	186	20.43	3.36
50	25298	472.5	167.75	26.01	5.61
50	25299	472.75	186.5	19.96	2.27
50	25300	471.75	194	15.2	2.2
50	25301	473.25	198.75	26.06	4.78
50	25302	472.75	187.25	15.48	2.34
50	25303	472.5	181.75	17.68	1.12
50	25304	474.25	203.25	23.85	4.54
50	25305	474	193.25	25.08	4.08
50	25306	473.5	172.5	7.69	1.43
50	25307	475	180	24.03	4.23
50	25308	475	186	17.76	4.03
50	25309	475.25	173.75	18.96	2.77
50	25310	473.5	176.5	2.37	0.39
50	25311	477.25	176.25	24.07	4.2
50	25312	477.25	196.5	22.23	3.22
50	25313	477.75	191.25	24.66	3.74
50	25314	479	168.25	25.2	5.24
50	25315	478.25	184.25	14.44	2.42
50	25316	477.25	200.25	16.91	1.54
50	25317	477.75	172	19.14	1.66
50	25319	478.75	194	19.38	1.78
50	25371	2.25	231.25	5.36	1.71
50	25372	2.75	234.5	8.42	2.09
50	25373	3.25	215	5.72	1.99
50	25374	3	217.25	4.76	1.71
50	25375	2.75	224.75	6.19	0.79
50	25376	4.5	243.25	10.74	4.42
50	25377	3.5	209.5	4.94	0.39
50	25378	6.5	207.75	12.55	2.95
50	25379	3.75	223	8.49	0.79
50	25380	7.75	235.25	13.68	6.18
50	25381	6	210.25	12.17	3.09
50	25382	5.25	238.75	11.38	1.99
50	25383	7.75	215.5	10.19	3.54
50	25384	7.5	205.75	13.19	2.41
50	25385	9.75	238.25	8.03	1.66
50	25386	12	207	14.06	4.21
50	25387	11.25	231.75	9.6	3.76
50	25388	11.25	235.75	6.13	2.36
50	25389	11	222	2.22	0.84
50	25390	11.5	237.75	6.25	2.05
50	25391	13.5	235	6.04	3.14
50	25392	11.75	220.25	2.13	0.28
50	25393	13.5	229.75	2.69	0.74
50	25394	14.5	215.5	10.73	1.54
50	25395	16	224.25	8.35	3.02
50	25396	18.25	206.75	14.88	5.93
50	25397	18.25	217.25	15.38	5.84
50	25398	16.5	228	6.25	1.19
50	25399	17	232	6.71	1.54
50	25400	18	212.25	12.28	3.4
50	25401	19.5	238.5	11.4	4.51
50	25402	20	213	10.42	1.57
50	25403	21.25	210.75	11.97	2.91
50	25404	21.5	223.75	7.89	2.83
50	25405	22.5	214.5	13.55	5.57
50	25406	21.75	228.25	10.53	3.02
50	25407	22.25	231.75	8.21	2.3
50	25408	22.25	205	12.27	2.2
50	25409	23	218.75	13.26	2.87
50	25410	21.5	206.75	7.44	1.16
50	25411	22.75	234.5	11.35	4.24
50	25412	24.5	226.75	4.82	1.43
50	25413	25	205	12.58	2.03
50	25414	27.25	209	12.08	5.06
50	25415	27	204.5	10.63	2.57
50	25416	26.75	221.5	5.85	1.78
50	25417	29	233.25	10.54	5.08
50	25418	28	223.5	13.18	2.11
50	25419	27.5	227.5	13.23	1.93
50	25420	27.5	231.5	11.83	2.23
50	25421	30	226.75	16.15	4.51
50	25422	31.25	217.5	15.01	3.94
50	25423	31.25	210.75	12.17	3.73
50	25424	30.5	213.5	12.11	2.12
50	25425	30.5	222	11.35	2.76
50	25426	31	229	16.19	2.69
50	25427	31.5	225	12.97	1.8
50	25428	32	214.25	12.51	2.47
50	25429	34.25	220.5	13.66	4.19
50	25430	34.5	224.5	12.91	4.55
50	25431	33.5	210.25	10.38	2.63
50	25432	34.75	217.5	10.01	2.42
50	25433	34	213.5	9.54	1.99
50	25434	35	204.5	15.88	2.77
50	25435	36.75	209.5	16.98	6.01
50	25436	36	227.25	15.29	4.59
50	25437	36.25	218.75	10.54	2.7
50	25438	38.25	216.25	12.24	4.23
50	25439	39.5	212.75	13.92	2.86
50	25440	40.25	207.25	18.23	3.43
50	25441	41.5	208.75	18.21	3.31
50	25442	42	206	16.92	1.93
50	25443	43.75	204.75	18.54	4.11
50	25444	44.25	223.75	11	1.51
50	25445	46.5	216.25	14.82	2.67
50	25446	45.75	231	3.08	0.93
50	25447	48	217	17.72	5.16
50	25448	48.25	224	18.16	6.32
50	25449	47.25	215	15.48	2.44
50	25450	49.5	218.75	15.72	2.05
50	25451	49.5	233.5	3.12	1.57
50	25452	52	230.25	12.9	4.01
50	25453	51	220.75	10.64	1.35
50	25454	52	215.5	15.03	1.64
50	25455	51.5	210	15.59	3.37
50	25456	51.5	220.25	8.42	1.49
50	25457	51.75	225	9.98	1.71
50	25458	53	222	13.2	3.02
50	25459	52.5	206.25	13.92	1.57
50	25460	52.25	208.5	14.65	2.77
50	25461	53.25	215.25	15.59	4.23
50	25462	53.5	218.25	14.96	2.39
50	25463	53.75	204.25	13.11	2.76
50	25464	54.5	206.25	15.2	2.79
50	25465	54.25	223.25	10.64	1.99
50	25466	55	230.75	8.8	2.44
50	25467	55.25	207.5	15.17	3.21
50	25468	55.25	222.25	13.03	2.57
50	25469	57	231.5	15.39	5.05
50	25470	58.25	216.75	18.99	6.21
50	25471	57.25	224.75	13.85	3.63
50	25472	56.5	214.25	16.52	2.45
50	25473	57	206.5	14.96	2.49
50	25474	58.75	209.5	14.75	3.73
50	25475	59.5	204.25	14.77	3.15
50	25476	59	214.75	16.06	2.49
50	25477	60	216.75	17.43	3.05
50	25478	60	230.75	9.27	1.78
50	25479	59.5	228.75	2.05	0.28
50	25480	63.25	211.75	15.62	3.17
50	25481	61	232.25	8.11	2.07
50	25482	62.5	207.75	16.45	3.19
50	25483	63.25	218.75	15.92	4.51
50	25484	62.75	223.25	12.45	3.03
50	25485	62.25	226	11.32	2.87
50	25486	62.5	215.25	15.52	1.89
50	25487	65	230.5	14.41	6.18
50	25488	64.25	214	14.03	2.03
50	25489	65.75	223.25	14.9	4.31
50	25490	65	210	17.09	2.83
50	25491	65.75	215.25	15.24	3.22
50	25492	66.75	221.75	15.3	2.76
50	25493	66.75	213.5	14.97	2.66
50	25494	67.5	209.5	15.27	3.12
50	25495	68.75	208.75	18.35	4.01
50	25496	70	218	15.92	5.33
50	25497	67.75	228	10.03	2.41
50	25498	70.25	206	17.43	4.08
50	25499	67.75	212	15.02	2.07
50	25500	69.25	215	13.18	1.62
50	25501	71.75	231	14.31	5.26
50	25502	70.25	228.25	10.22	1.51
50	25503	73	221.25	18.01	5.33
50	25504	73	204.25	16.02	2.74
50	25505	74	210.75	17.98	3.39
50	25506	74.25	216.25	17.98	2.91
50	25507	75.5	228.25	8.36	2.7
50	25508	76.25	206.25	18.38	4
50	25509	76.5	215.75	21.74	4.88
50	25510	75.25	225	5.75	2.2
50	25511	78.5	211.5	12.95	2.84
50	25512	79.25	222.5	7.28	2.67
50	25513	78.5	227.25	3.41	0.56
50	25514	80.25	208.5	15.39	2.58
50	25515	80	210	15.09	3.55
50	25516	81.5	215.5	16.83	4.67
50	25517	83.25	207	15.91	4.03
50	25518	82.5	219.75	7.09	2.41
50	25519	82.5	212.25	13.05	1.64
50	25520	81.75	226.25	2.05	0.28
50	25521	84.5	209.5	14.17	3.88
50	25522	86.25	213.75	19.05	5.2
50	25523	86	220.5	15.58	6.82
50	25524	88.75	204.25	19.91	5.67
50	25525	85.75	222.75	9.9	1.46
50	25526	88	216.5	10.59	3.39
50	25527	87.75	207.25	15.68	2.5
50	25528	89.25	211.5	16.25	3.26
50	25529	91.25	214.75	15.91	3.39
50	25530	91.75	218	13.25	3.65
50	25531	91.5	220.25	13.41	2.97
50	25532	92.75	209.5	18.84	3.31
50	25533	94	206.5	15.82	2.74
50	25534	93	212.75	10.33	2.44
50	25535	95.25	222.25	11.73	4.32
50	25536	96.75	216	15.9	4.09
50	25537	96.25	211	16.17	3.26
50	25538	96	225.75	8.89	2.57
50	25539	99	205.75	20.24	4.82
50	25540	99.25	221.5	14.45	4.53
50	25541	100.5	226.75	12.56	5.7
50	25542	100.75	213	7.98	3.71
50	25543	100.25	204	15.71	3.17
50	25544	103.75	206.75	18.21	4.67
50	25545	102.25	216.5	9.99	3.1
50	25546	103.5	210.75	8.91	2.74
50	25547	105.5	217.75	18.5	5.69
50	25548	105	231	9.55	3.61
50	25549	105.5	224	17.48	5.41
50	25550	105	221.5	15.92	3.25
50	25551	105	213.75	11.48	2.57
50	25552	105	228	9.06	1.97
50	25553	106	211.5	9.92	3.01
50	25554	107.75	205	15.02	2.84
50	25555	107	226.75	10.8	1.49
50	25556	109.25	214.25	19.89	4.3
50	25557	109.75	211.75	20.02	2.8
50	25558	111	205.5	20.84	5.59
50	25559	109	221.5	9.88	2.16
50	25560	110.25	211	19.58	3.84
50	25561	109.25	219.5	11.08	2.83
50	25562	110	222.75	10.04	2.18
50	25563	112.25	228.75	10.96	3.68
50	25564	112.75	231.5	14.54	5.78
50	25565	113.75	218.75	22.62	6.06
50	25566	113.25	210.25	4.75	1.71
50	25567	114	212.25	2.09	0.28
50	25568	116.5	223.25	11.14	3.96
50	25569	116.75	227.25	9.84	2.61
50	25570	118.25	232.75	16.33	4.85
50	25571	117.75	212.5	13.48	4.72
50	25572	117	226.75	9.03	2.49
50	25573	118.5	233.5	15.43	4.25
50	25574	119.25	205.5	19.12	5.55
50	25575	119	229	10.27	1.51
50	25576	120.5	221.5	18.05	3.93
50	25577	121	226.25	4.16	1.54
50	25578	123	235.5	16.54	4.78
50	25579	121.5	231.75	10.02	2.16
50	25580	121	209.25	3.77	0.69
50	25581	122.5	211.25	5.75	1.99
50	25582	123	218.5	20.51	3.54
50	25583	123.25	237.75	10.51	4.15
50	25584	123	215.25	15.9	2.69
50	25585	125	204	16.23	3.74
50	25586	125	230.5	16.18	3.45
50	25587	124.5	223.25	7.73	2.5
50	25588	127	239	12.09	5.04
50	25589	125.5	207.25	14.63	3.06
50	25590	126	212.5	13.8	2.95
50	25591	125.75	214.75	11.01	2.23
50	25592	126	233	11.38	2.53
50	25593	126	226.5	14.97	3.45
50	25594	127.25	219	12.95	2.79
50	25595	127.25	210.5	16.16	3.71
50	25596	127.5	216.75	9.72	2.72
50	25597	127.5	223.25	15.36	2.73
50	25598	127.5	235	11.2	2.32
50	25599	127.5	206.25	15.17	2.47
50	25600	127.5	220.5	15.4	2.3
50	25601	128.75	214	17.63	3.54
50	25602	129	232.5	12.21	2.42
50	25603	132.5	204.5	16.28	5.93
50	25604	130	227	16.55	3.85
50	25605	130.5	225.75	14.69	3.75
50	25606	130.75	235.5	15.38	3.32
50	25607	130.25	209.5	18.31	2.32
50	25608	131	222.25	18.55	4.35
50	25609	129.25	239.25	8.51	2.18
50	25610	130.25	241.5	8.72	2.74
50	25611	131.25	218.75	16.59	4.04
50	25612	132.5	216.5	18.17	6.12
50	25613	131.75	234.5	16.93	3.4
50	25614	131.5	236.75	14.56	2.72
50	25615	131.5	209	16.6	1.64
50	25616	133	209.75	18.7	3.01
50	25617	133.75	210	20.2	2.45
50	25618	135.75	225	20.77	5.62
50	25619	135	242.5	11.73	2.6
50	25620	135.25	206.5	15.5	2.83
50	25621	135	214	16.39	3.53
50	25622	134	220.75	15.75	2.55
50	25623	135.75	210	20.87	3.24
50	25624	135.25	218.75	15.37	3.01
50	25625	136.5	228.75	11.2	2.23
50	25626	139	215.75	17.7	4.9
50	25627	139.5	205	21.79	5.87
50	25628	139	219.75	18.87	4.95
50	25629	139	209.5	17.28	3.07
50	25630	138.25	212.5	16.55	3.02
50	25631	136.5	239.5	2.18	0.28
50	25632	139.25	222.25	19.82	3.42
50	25633	138.5	241.5	5.65	1.51
50	25634	140.25	229	17	5.14
50	25635	141.25	238.75	20.37	6.76
50	25636	141.25	212.75	17.83	2.94
50	25637	142.25	209.75	18.49	3.67
50	25638	142.75	224.25	14.68	2.67
50	25639	141.5	222	16.69	1.59
50	25640	142.75	214	16.8	2.39
50	25641	143.25	216.5	14.11	2.27
50	25642	143.5	220	18.21	3.12
50	25643	143.5	227	17.75	3.57
50	25644	143.75	216.25	15.24	2.29
50	25645	144.75	206.75	21.94	4.98
50	25646	144.5	222.25	16.53	2.49
50	25647	144.75	236.25	17.22	4.1
50	25648	145.25	219	18.02	2.45
50	25649	146.5	211.5	24.08	4.83
50	25650	148.75	234.75	20.1	6.99
50	25651	145.25	241.5	12.89	3.1
50	25652	147	217.75	16.71	2.73
50	25653	146.5	224.75	8.92	2.41
50	25654	147.25	217.25	15.5	2.49
50	25655	147.5	223.25	15.55	3.52
50	25656	148	227.75	3.83	1.46
50	25657	148.75	208.75	9.83	3.34
50	25658	149.5	219.5	15.37	3.37
50	25659	148.25	214.75	14.46	1.84
50	25660	150	225.5	11.28	3.33
50	25661	149.75	230	9.61	2.11
50	25662	149	242.25	11.98	1.62
50	25663	150	216.5	15.82	3.17
50	25664	149.25	213	13	1.69
50	25665	150.25	221	13.99	3.22
50	25666	152.5	240.25	16.28	6.56
50	25667	150.75	228	10.59	3.05
50	25668	150.75	232.5	17.01	2.8
50	25669	152	213.25	14.71	3.9
50	25670	151.25	206	5.79	2.49
50	25671	153	229.25	13.37	3.05
50	25672	153	209.25	15.85	3.3
50	25673	152	217.75	13.16	2.01
50	25674	153.75	222.25	18.3	3.63
50	25675	154.5	235.5	20.59	5.99
50	25676	156.25	228	21.51	5.77
50	25677	154.75	218.75	21.55	4.44
50	25678	155.5	215.5	20.13	4.33
50	25679	155.25	243.5	16.89	3.05
50	25680	157.25	208.75	23.28	5.06
50	25681	156.75	239.5	17.66	2.89
50	25682	157	212	15.24	2.14
50	25683	158.25	220.25	18.21	3.6
50	25684	160	242.25	18.33	4.12
50	25685	160	230	23.56	6.14
50	25686	162	218	22.54	7.51
50	25687	160.5	227	15.37	3.01
50	25688	160.25	243.5	16.05	2.82
50	25689	160.75	221.25	14.94	1.09
50	25690	162.75	241.25	15.22	3.16
50	25691	162.25	206.75	16.75	3.94
50	25692	163.25	237.25	18.61	4.14
50	25693	164.5	224.25	23.21	4.23
50	25694	164	232	20.76	3.82
50	25695	163.75	212.75	13.2	1.59
50	25696	165	229	20.65	3.22
50	25697	165	209.75	25.08	4.06
50	25698	165.5	215.75	16.89	2.94
50	25699	166.5	205.5	21.84	2.22
50	25700	169	208	25.68	5.78
50	25701	166.25	235	19.59	3.94
50	25702	169.75	229	20.39	5.22
50	25703	168.25	224	21.15	3.62
50	25704	168.5	240.75	6.02	2.99
50	25705	168.75	233.5	19.57	2.22
50	25706	170.5	213.5	22.66	5.84
50	25707	169.5	235	12.55	2.3
50	25708	169.25	220	21.63	4.51
50	25709	170	234.25	8.94	3.19
50	25710	171	238.5	5.46	3.09
50	25711	171.25	243.75	14.88	3.82
50	25712	171.25	224	20.87	2.57
50	25713	171.5	224.75	18.87	1.87
50	25714	171.75	225.5	16.91	2.2
50	25715	173.5	209.5	20.19	4.24
50	25716	174.5	227.5	19.1	4.42
50	25717	172.75	236.75	4.51	1.87
50	25718	175.25	219.75	23.6	6.62
50	25719	175.75	206.5	24.47	6.58
50	25720	173.25	238.75	3.24	0.93
50	25721	174	216.5	2.87	0.74
50	25722	177.5	240.75	21.83	6.43
50	25723	175.25	224.25	3.43	1.22
50	25724	175.25	236.25	2.83	1.05
50	25725	176.25	234.5	3.23	1.26
50	25726	176.25	232.75	2.21	0.63
50	25727	179.25	215.5	22.33	5.7
50	25728	179.5	227	24.98	6.01
50	25729	177.75	230	9.9	1.76
50	25730	180.25	235	17.32	4.53
50	25731	178.25	209.25	4.99	1.57
50	25732	180	207.25	7.47	2.29
50	25733	180.75	223.5	16.93	3.83
50	25734	181	230.5	19.04	2.66
50	25735	181	238.5	15.84	2.47
50	25736	181.25	205	3.13	1.87
50	25737	181.25	241.75	15.06	1.51
50	25738	183.75	222.5	22.49	4.42
50	25739	183.25	227.5	22.18	3.33
50	25740	183.25	204.25	4.38	2.5
50	25741	183.5	212.5	8.41	2.47
50	25742	183.75	243	8.36	1.19
50	25743	184.25	231.25	20.93	4.13
50	25744	185.25	218.5	23.14	6.19
50	25745	184	240.25	16.14	3.63
50	25746	186.5	235.75	22.18	5.44
50	25747	186	208	24.42	5.43
50	25748	187	226.5	22.97	5.25
50	25749	186.25	232.5	21.08	4.73
50	25750	186.75	214.25	21.85	3.84
50	25751	187.75	243.75	22.3	6.34
50	25752	187.25	238.25	12.44	2.69
50	25753	188.5	222.75	20.37	2.9
50	25754	189.25	215	23.68	3.05
50	25755	190.25	204.75	23.17	5.26
50	25756	190.25	215.5	25.92	4.51
50	25757	189.25	236.75	14.17	2.18
50	25758	191.25	239.5	20.03	3.22
50	25759	191.5	219.25	24.76	3.46
50	25760	191.25	224	18.51	3.39
50	25761	190.75	231.75	15.25	3.33
50	25762	192.25	235.5	21.21	4.92
50	25763	192.25	209.25	23.56	3.72
50	25764	196.25	219.5	24.23	6.47
50	25765	192.75	228.25	5.69	2.34
50	25766	195	239.5	20.99	5.06
50	25767	196.25	211.75	22.7	6.56
50	25768	194.5	223.25	21.55	2.86
50	25769	196.25	232	23.87	5.47
50	25770	195.5	226.5	3.58	1.38
50	25771	196	215.5	11.33	1.69
50	25772	197	204.75	20.67	3.4
50	25773	198.25	236.75	19.52	4.71
50	25774	196.75	225	2.54	0.56
50	25775	197.75	216.75	13.01	1.69
50	25776	198.5	230.25	8.49	1.66
50	25777	199.5	242	11.38	2.58
50	25778	201.5	205.25	26.31	6.58
50	25779	201	221	20.73	5.59
50	25780	200	215.25	16.91	1.49
50	25781	198.5	227.5	2.58	0.69
50	25782	198.75	224.5	2.12	0.39
50	25783	200.75	239.25	18.71	3.34
50	25784	201	212.25	13.12	3.38
50	25785	200.25	228	2.71	0.79
50	25786	202.5	217.75	19.85	4.28
50	25787	202.25	229.75	17.32	3.68
50	25788	202.5	241	14.05	2.25
50	25789	202	236.5	2.3	0.48
50	25790	204.75	233.25	18.16	4.04
50	25791	205.75	225.25	23.03	6.91
50	25792	205.5	207.5	24.5	4.47
50	25793	203.5	223.25	12.21	0.97
50	25794	206.5	237.75	22.67	6.77
50	25795	206	212.25	23.22	5.84
50	25796	205.25	220.25	19.88	3.5
50	25797	207.5	243.25	9.04	2.89
50	25798	208.5	217	23.85	4.56
50	25799	208.75	230.5	22.25	5.35
50	25800	209.5	208.25	19.88	3.34
50	25801	210.25	219.75	21.94	3.43
50	25802	210	224.75	24.23	3.56
50	25803	211.5	212.25	21.67	4.5
50	25804	211.75	233	22.14	4.93
50	25805	210.5	243.75	7.88	1.62
50	25806	212.25	205.5	22.02	4.11
50	25807	212	241.25	18.87	3.87
50	25808	210.75	217.5	20.44	1.91
50	25809	212.25	236	18.57	3.51
50	25810	211.5	228.5	21.68	3.33
50	25811	213	217.5	24.84	4.07
50	25812	213	219.5	21.92	2.82
50	25813	212.75	221.5	22.86	2.42
50	25814	216	224.25	25.62	5.99
50	25815	216	230.25	23.9	4.59
50	25816	215.5	243	18.14	5.77
50	25817	215.25	238.75	20.11	4.02
50	25818	216	215.75	26.15	3.76
50	25819	214.5	220.5	23.12	2.5
50	25820	216.25	209.75	22.16	5.06
50	25821	215.75	222.5	23.1	3.39
50	25822	215.25	205.75	14.28	2.77
50	25823	216.5	234.75	23.1	4.47
50	25824	218.5	204.25	25.85	5.78
50	25825	218.5	216.5	26.94	6.59
50	25826	217.75	230.5	23.92	3.73
50	25827	217.75	237.25	9.55	2.63
50	25828	217.5	212.75	2.59	0.89
50	25829	220.5	232.5	19.62	4.24
50	25830	218.75	242.75	7.87	2.45
50	25831	221.75	208.25	24.13	5.3
50	25832	222.25	225.25	24.85	6.18
50	25833	220	238.5	2.44	1.01
50	25834	220.25	240.5	3.4	1.66
50	25835	222	213	21.76	4.63
50	25836	222	229.75	23.13	3.96
50	25837	221.5	242.75	7.47	2.55
50	25838	222.25	235	17.33	2.5
50	25839	222.75	219.5	24.37	2.47
50	25840	222.75	236	21.55	3.62
50	25841	223.5	215.75	20.99	2.58
50	25842	223.5	222.25	13.35	2.14
50	25843	223.25	232.25	19.1	1.49
50	25844	225.25	242.5	13.43	3.33
50	25845	225.25	218	24.17	3.76
50	25846	224.25	225	20.82	2.44
50	25847	225	220.75	15.51	2.5
50	25848	225.5	229	2.46	1.26
50	25849	228.75	235.25	23.95	7.87
50	25850	225	239.25	14.51	1.54
50	25851	227.75	216.5	20.47	4.13
50	25852	228.25	224.75	22.45	4.72
50	25853	226.25	208	26.4	3.89
50	25854	228.5	231	23.95	3.28
50	25855	228.5	240.5	19.73	3.28
50	25856	229.5	210	27.74	4.31
50	25857	229.25	217.75	21.66	3.82
50	25858	229.25	204.75	22.73	2.77
50	25859	229.5	219.5	22.12	2.58
50	25860	228.75	227.5	20.88	3.86
50	25861	231.75	215.5	26.35	4.91
50	25862	232.5	204	21.32	4.57
50	25863	232	242.5	22.26	3.84
50	25864	231.75	223	5.64	1.19
50	25865	237	228.5	24.76	6.48
50	25866	234	210.5	27.54	5.73
50	25867	232.5	220.5	6.12	1.32
50	25868	235.75	239	21.93	4.26
50	25869	234.5	217.5	25.78	2.61
50	25870	234.25	243	13.96	2.72
50	25871	238	233.25	24.69	4.22
50	25872	240	221	25.7	5.33
50	25873	238.75	239.75	22.92	3.12
50	25874	238.25	216.25	22.34	3.3
50	25875	238.5	227	25.12	5.17
50	25876	238	209.5	6.33	1.38
50	25877	239.75	237.25	24.08	3.84
50	25878	239.75	232.75	24.7	2.83
50	25879	240.5	242.5	20.46	2.12
50	25880	242	215.75	22.57	5.05
50	25881	243.25	234.75	23.5	4.88
50	25882	245.25	229.5	19.42	4.62
50	25883	244	222.75	18.25	2.83
50	25884	242.5	226	8.47	1.19
50	25885	242.75	208.75	2.01	0.28
50	25886	246.5	216	25.81	5.8
50	25887	245.25	225	21.8	3.8
50	25888	247	239.5	23.15	5.47
50	25889	247.5	204.25	26.63	5.98
50	25890	247.25	221	23.42	2.87
50	25891	246.75	231.75	16.5	1.91
50	25892	248.25	236	22.91	2.39
50	25893	248.25	207.25	26.4	2.99
50	25894	248.5	224.25	20.27	2.73
50	25895	250	234.75	22.09	3.15
50	25896	249.75	220.25	25.3	4.22
50	25897	250.75	233	21.77	4.92
50	25898	250.5	215.5	22.83	2.93
50	25899	249.75	241.75	18.58	2.37
50	25900	250.25	221	21.31	2.45
50	25901	251.5	209.25	25.99	3.57
50	25902	251.5	211.75	23.88	2.82
50	25903	252.25	224.5	23.15	3.93
50	25904	253.25	205.75	23.34	3.67
50	25905	253.5	215.25	25.41	5.53
50	25906	252.75	240	21.4	3.95
50	25907	254.25	218.5	15.4	1.64
50	25908	253.5	229	2.2	0.48
50	25909	256	210	25.15	5.14
50	25910	255	231	3.25	1.35
50	25911	255	226.25	2.6	0.93
50	25912	256	239.5	20.56	3.38
50	25913	256.5	236	19.13	2.99
50	25914	257	206.25	14.15	2.39
50	25915	258.5	217.75	22.82	3.73
50	25916	256.25	229.25	2.65	0.97
50	25917	259.75	213.75	25.41	4.76
50	25918	257.25	232	2.06	0.63
50	25919	259.25	221.75	24.3	3.54
50	25920	259.5	219.5	24.96	3.24
50	25921	258.5	239	19.69	3.47
50	25922	259	230	17.33	2.44
50	25923	260	233.25	17.25	2.93
50	25924	260.5	226.75	26.68	7.1
50	25925	260	241	21.78	1.97
50	25926	263.75	210	26.5	6.05
50	25927	263.25	242.75	22.54	4.76
50	25928	261.75	218.5	23.46	3.27
50	25929	263.75	239.25	21.96	4
50	25930	263.75	216	10.47	1.71
50	25931	264	232.5	22.91	3.86
50	25932	264	237	22.57	2.76
50	25933	264.75	235.5	24.66	3.64
50	25934	264.5	206	22.63	2.74
50	25935	264.75	218.5	4.1	1.73
50	25936	266.5	225.5	26.06	6.35
50	25937	265	215.25	2.92	1.05
50	25938	268.75	220.25	23.1	4.56
50	25939	269	239.75	22.44	4.53
50	25940	271.25	232.25	25.24	5.07
50	25941	272.5	243.5	21.9	5.33
50	25942	270.25	212	27.78	3.61
50	25943	269.5	214.75	22.22	2.87
50	25944	272.5	227.25	20.98	2.87
50	25945	272.25	231.25	25.08	3.77
50	25946	273.25	224	25.66	5.79
50	25947	274.5	210.25	26.94	6.04
50	25948	273.75	219.25	26	4.99
50	25949	275.25	238.5	24.45	5.11
50	25950	273.5	215.25	21.62	2.84
50	25951	274.5	236.25	23.13	3.4
50	25952	275.75	204.5	27.92	4.88
50	25953	276.75	232.5	26.37	5.13
50	25954	276.75	243	22.48	2.97
50	25955	276.5	215	4.23	2.01
50	25956	278	226.5	25.37	3.01
50	25957	277.5	239.25	24.25	2.55
50	25958	278.25	214.75	6.06	1.69
50	25959	280	218	26.38	5.76
50	25960	279	235.5	19.14	3.03
50	25961	279.25	206.75	4.05	1.22
50	25962	278.75	229.75	21.16	2.16
50	25963	281.75	210	24.37	4.36
50	25964	282.75	243	23.29	7.76
50	25965	281.25	225.5	25.22	4.77
50	25966	282.25	214.25	28.15	4.86
50	25967	283.25	206	28.62	6.82
50	25968	280.75	239.25	23.05	2.07
50	25969	282.5	230.75	24.4	3.98
50	25970	282.5	236.75	22.08	3.05
50	25971	283.5	235	25.14	4.72
50	25972	283	220.25	16.48	2.18
50	25973	283.75	218	16.59	2.12
50	25974	284.5	228.25	24.37	3.43
50	25975	287	220	28.22	5.14
50	25976	285.25	239	13.81	1.46
50	25977	288.25	215.25	28.18	4.7
50	25978	288	210.5	17.61	4.25
50	25979	287.75	229.75	27.91	4.02
50	25980	287.75	240.75	22.15	3.09
50	25981	287.5	227	21.37	1.66
50	25982	287.75	204.25	3.2	1.01
50	25983	290.5	233.25	25.62	4.12
50	25984	289.75	236.75	24.6	3.69
50	25985	290.75	240.5	20.43	4.37
50	25986	290.75	228	28.21	5.59
50	25987	289	206.75	2.37	0.63
50	25988	290	222.75	23.81	3.34
50	25989	291.75	211.5	3.21	0.79
50	25990	292.25	205.5	26.52	4.22
50	25991	293.75	223.25	24.77	4.37
50	25992	292.75	213.75	2.85	1.35
50	25993	294.25	220	24.76	4.26
50	25994	293	234.75	9.07	1.41
50	25995	295.75	233.25	28.48	5.15
50	25996	295	240.75	21.95	4.06
50	25997	295.75	228.25	28.6	4.16
50	25998	295.75	211.25	27.49	4.2
50	25999	294.5	238.5	7.83	1.49
50	26000	298.75	215	24.86	5.12
50	26001	297.5	206.75	26.52	4.72
50	26002	298	238.5	21.23	4.23
50	26003	298.5	224.75	25.77	5.49
50	26004	299	219.25	27.92	6
50	26005	297.5	210.5	25.66	2.12
50	26006	297.5	234.75	27.2	2.11
50	26007	298.25	222.5	20.74	1.59
50	26008	298.25	242.25	18.67	2.49
50	26009	298	211	22.7	1.49
50	26010	298.5	230.25	15.49	2.52
50	26011	300.5	234	26.24	4.95
50	26012	301.5	228.75	19.08	3.55
50	26013	302.75	205.5	26.94	4.77
50	26014	302.25	242.75	21.29	6.19
50	26015	302.75	206.75	26.9	2.42
50	26016	301.75	226.25	22.98	1.32
50	26017	303.5	211	23.93	3.46
50	26018	303.25	225.25	22.11	1.91
50	26019	305	218.5	26.39	3.45
50	26020	304	220.25	10.24	1.78
50	26021	305.75	214.5	28.32	4.34
50	26022	306	229	23.61	3.48
50	26023	304.5	235	21.04	2.11
50	26024	304.5	226.5	14.92	2.22
50	26025	307	236.25	22.92	4.64
50	26026	304.75	206.25	5.97	0.93
50	26027	308	230.75	23.72	6.72
50	26028	305.5	243	20.44	2.72
50	26029	307.25	219.5	21.42	3.43
50	26030	308.5	241.25	22.51	5.91
50	26031	305.5	238.5	16.08	1.32
50	26032	308	223.25	17.85	3.54
50	26033	308	210.5	25.29	4.56
50	26034	307.25	204.5	23.94	2.14
50	26035	310.25	206.25	26.31	5.41
50	26036	308.5	216.25	22.83	2.69
50	26037	310.25	236.75	20.41	4.31
50	26038	310.5	215.25	22	3.39
50	26039	311.5	211.5	21.83	3.3
50	26040	312.25	219.25	24.03	4.11
50	26041	312.5	223	27.21	4.87
50	26042	312.5	220.75	24.1	1.64
50	26043	311.75	229.5	14.93	1.71
50	26044	311.75	237.5	16.99	2.2
50	26045	313.5	241.75	21.06	4.56
50	26046	314.5	214.25	27.35	5.63
